sn,date_collected,trap_id,sex,elytra_length,elytra_width,date_dosed,treatment,dose_mg,date_dead,died_during_bioassay,pm_mites,pm_nema,pm_heartbeat,pm_image,pm_sample_id_prefix,pm_sample_id,notes
145,2023-07-29,20,f,24.69,19.73,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
146,2023-07-29,26,f,23.43,18.52,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
148,2023-07-29,22,f,22.18,17.37,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
155,2023-07-29,38,f,23.89,19.58,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
157,2023-07-29,22,f,26.75,21.42,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
160,2023-07-29,21,m,26.44,21.47,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
161,2023-07-29,37,m,22.92,17.77,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
163,2023-07-29,1,f,26.26,20.11,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
167,2023-07-29,40,m,25.81,19.26,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
172,2023-07-29,32,m,24.55,19.57,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
178,2023-07-31,33,f,23.25,18.51,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
182,2023-07-31,3,f,26.39,20.85,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
187,2023-07-31,24,f,23.59,18.09,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
188,2023-07-31,22,f,23.86,18.53,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
190,2023-07-31,38,f,25.82,20.34,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
194,2023-07-31,1,m,21.16,18.42,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
198,2023-07-31,13,m,25.77,20.42,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
199,2023-07-31,34,f,19.05,14.92,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
201,2023-07-31,10,f,26.3,20.07,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
210,2023-08-02,40,f,26.75,21.32,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
213,2023-08-02,34,f,24.84,20.09,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
214,2023-08-02,6,m,27.36,21.36,2023-08-15,V23B,-5,0000-00-00,1,0,1,0,0,GUAM 202309,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: nematodes inside abdomen; none outside body"
215,2023-08-02,35,f,23.89,18.84,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
218,2023-08-04,24,f,24.25,19.42,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
219,2023-08-04,17,f,23.32,18,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
220,2023-08-04,26,m,21.92,17.78,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
221,2023-08-04,40,f,24.65,20.11,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
222,2023-08-04,31,f,22.93,18.55,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
223,2023-08-04,40,f,23.23,18.26,2023-08-31,PNG,109,0000-00-00,1,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
224,2023-08-04,38,m,24.83,19.57,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
225,2023-08-04,3,f,23.06,17.62,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
226,2023-08-04,1,f,22.69,17.25,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
228,2023-08-04,33,f,22.03,16.24,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
229,2023-08-04,1,f,25.93,20.84,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
231,2023-08-04,5,f,21.35,16.09,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
232,2023-08-04,5,f,26.69,21.75,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
234,2023-08-04,5,f,20.62,16.63,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
236,2023-08-04,7,f,24.09,19.44,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
237,2023-08-04,8,m,24.19,18.3,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
238,2023-08-04,8,f,20.57,16.26,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
239,2023-08-04,9,f,24.95,19.85,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
240,2023-08-04,4,m,23.33,19.09,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
241,2023-08-04,241,m,25.18,21.04,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
242,2023-08-04,9,m,24.82,19.1,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
243,2023-08-04,11,m,23.71,17.96,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
244,2023-08-04,10,f,21.46,16.84,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
245,2023-08-08,24,f,25.75,21.58,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
246,2023-08-08,25,f,20.87,16.71,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
247,2023-08-08,25,m,23.13,18.1,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
249,2023-08-08,13,f,23.95,18.94,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
250,2023-08-08,15,f,21.03,15.66,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
251,2023-08-08,20,m,23.41,18.64,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
252,2023-08-08,17,f,26.54,21.3,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
253,2023-08-08,17,f,22.82,18.87,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
254,2023-08-08,21,f,26.61,21.02,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
255,2023-08-08,26,f,26.59,21.24,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
256,2023-08-08,26,f,26.86,21.42,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
257,2023-08-08,20,f,23.45,18.62,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
258,2023-08-08,40,m,26.26,21.15,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
259,2023-08-08,38,f,25.36,20.35,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
260,2023-08-08,33,m,23.36,17.95,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
261,2023-08-08,13,f,24.31,19.01,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
262,2023-08-08,4,f,22.09,17.25,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
264,2023-08-08,38,f,21.96,16.36,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
265,2023-08-08,7,f,21.26,16.9,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
266,2023-08-08,5,m,23.98,18.54,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
268,2023-08-08,36,m,23.31,17.84,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
269,2023-08-08,12,f,26.13,20.28,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
270,2023-08-08,33,m,26.45,21.23,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
271,2023-08-08,3,f,24.88,19.49,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
272,2023-08-08,35,f,20.7,15.93,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
274,2023-08-08,9,f,24.54,19.11,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
276,2023-08-08,8,m,25.33,19.62,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
277,2023-08-08,7,f,27.01,22.02,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
279,2023-08-08,3,f,27.66,21.15,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
281,2023-08-08,1,m,21.25,16.75,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
282,2023-08-09,1,f,25.82,20.62,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: hole through right elytra, pm_external: , pm_internal: 0, death_notes: "
283,2023-08-09,8,m,23.4,18.53,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
284,2023-08-09,1,f,22.44,17.98,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
285,2023-08-09,7,f,24.09,19.41,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
286,2023-08-09,7,f,23.46,18.64,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
287,2023-08-09,35,f,23.85,18.94,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
288,2023-08-09,37,f,22.6,17.36,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
289,2023-08-09,40,f,22.77,17.45,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
290,2023-08-09,38,f,21.91,17.06,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
291,2023-08-09,21,f,23.9,18.71,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
292,2023-08-09,20,f,20.92,16.02,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
293,2023-08-09,20,m,22.6,17.64,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
294,2023-08-09,18,m,19.65,15.8,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
295,2023-08-09,17,f,27.45,21.54,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
296,2023-08-09,15,f,21.68,16.63,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
297,2023-08-09,11,f,24.25,19.04,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
298,2023-08-09,11,f,24.01,18.68,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
299,2023-08-09,8,f,19.53,15.68,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
300,2023-08-09,9,m,22.77,17.68,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
301,2023-08-09,24,f,24.69,18.79,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
